date,ticker,returns,headlines
2010-01-04,MSFT,0.015419980314960629,MARKETWATCH VIEW: Wal-Mart Tops List Of Advisers' Stock Picks
2010-01-04,JNJ,0.0041918333058946254,AT A GLANCE: EMEA Equities Highlights To Jan 4 <END> MARKET TALK: Basilea Could Get At Least $300M In J&amp;J Row <END> MARKET TALK: Vontobel Cuts Basilea Price Target <END> MARKETWATCH VIEW: Wal-Mart Tops List Of Advisers' Stock Picks
2010-01-05,MSFT,0.0003230371462669584,Stock-Fund Investors Greet New Year With A Grimace <END> Microsoft (MSFT) Mkt On Open Sell Imbalance: Shrs 64380 <END> MARKET TALK: Winds Shifting Favorably For Microsoft
2010-01-05,JNJ,-0.011595547309833127,SportsTicker: Jets Owner's Daughter; J&amp;J Heiress Johnson Dies
2010-01-05,JPM,0.01936994256102417,Swiss Re Enters Into $1B long-term Letter of Credit facility with JP Morgan <END> =DJ Smurfit-Stone Seeking $1.2B Chapter 11 Exit Plan Funding <END> MUNI WATCH: Taxable Bonds Kick Start What May Be Record Year <END> Bank Negara Appoints Barclays; JP Morgan To Underwrite Bond Issue-Report
2010-01-05,XOM,0.0039044973563412467,Exxon Mobil Cut To Mkt Perform From Outperform By Raymond James <END> 3rd UPDATE: Total Enters US Shale Gas With Chesapeake JV Deal <END> WSJ: UPDATE: Total To Buy Stake In Chesapeake Gas Field <END> UPDATE: Tullow Favors Exxon Mobil;Total For Uganda Oil Stakes
2010-01-06,XOM,0.008643028194843956,US Energy Stocks Rise As Crude Prices Stay Flat <END> MARKET TALK: Oil Company Beauty Contest Brewing In Uganda -IHS <END> UK MARKET TALK ROUNDUP: BROKERS COMMENTS <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 165200 <END> Anadarko: Not Interested In Buying Devon's Brazil Assets <END> Imperial Oil Raises Edmonton Par Crude By C$8 Cu. Meter <END> MARKET TALK: Exxon Offers Jan Yanbu Fuel Oil; Higher Bids Likely <END> Imperial Oil Target Raised To C$43 From C$40 By Scotia
2010-01-06,JNJ,0.008133849522915635,Johnson &amp; Johnson Agency To Acquire Sunbelt General Agency From Amer Modern Insurance Group
2010-01-06,MSFT,-0.006136918802872062,MARK TO MARKET: Welcome To The Gadget-Lovers' Paradise <END> IN THE PIPELINE: Concept Phone Shows Next Step For 'Touch' <END> Microsoft Offers Incentives For Online Versions Of Office 2010 <END> =DJ Microsoft Offers Incentives For Online Versions Of Office 2010 <END> UPDATE: HTC Fourth-Quarter Net Profit Falls 31% As Competition Weighs
2010-01-06,JPM,0.0054944597069597045,Second Round Bids For Pets At Home Due Jan 25 - Sources <END> Turkey To Reopen Bond Market For Emerging Market Sovereigns <END> MARKET TALK: JPMorgan Starts Delta Lloyd At Overweight <END> AOL Inc. Started At Neutral By JPMorgan
2010-01-07,JNJ,-0.007137238501345349,Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 299900 <END> FDA To Convene Panel On Use Of Anti-Anemia Drugs In Kidney Patients <END> UPDATE: FDA Advisory Panel To Meet On Use Of Anti-Anemia Drugs
